,Date:,Start time:,Avg. speed winner:,Classification:,Race category:,Distance:,Points scale:,UCI scale:,Parcours type:,ProfileScore:,Vertical meters:,Departure:,Arrival:,Race ranking:,Startlist quality score:,Won how:,Avg. temperature:
127,13 May 2018,11:10,38.11 km/h,2.UWT,ME - Men Elite,225 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,240,4034,Pesco Sannita,Gran Sasso d'Italia,n/a,838,Sprint of small group,Na
128,15 May 2018,11:05,40.12 km/h,2.UWT,ME - Men Elite,244 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,118,4133,Penne,Gualdo Tadino,n/a,838,Sprint à deux,Na
129,16 May 2018,13:20,45.46 km/h,2.UWT,ME - Men Elite,156 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,95,2027,Assisi,Osimo,n/a,838,1.3 km solo,Na
130,17 May 2018,12:15,44.34 km/h,2.UWT,ME - Men Elite,214 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,29,874,Osimo,Imola,n/a,838,Sprint of large group,Na
131,18 May 2018,13:00,45.68 km/h,2.UWT,ME - Men Elite,180 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,10,429,Ferrara,Nervesa della Battaglia,n/a,838,Sprint of large group,Na
132,19 May 2018,11:55,34.28 km/h,2.UWT,ME - Men Elite,186 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,473,4477,San Vito al Tagliamento,Monte Zoncolan,n/a,838,4.2 km solo,Na
133,20 May 2018,12:20,37.99 km/h,2.UWT,ME - Men Elite,176 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,264,4112,Tolmezzo,Sappada,n/a,838,17 km solo,Na
134,22 May 2018,13:20,51.3 km/h,2.UWT,ME - Men Elite,34.2 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,9,223,Trento,Rovereto,n/a,838,,Na
135,23 May 2018,13:25,46.51 km/h,2.UWT,ME - Men Elite,155 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,55,2040,Riva del Garda,Iseo,n/a,838,Sprint of large group,Na
136,24 May 2018,12:10,39.77 km/h,2.UWT,ME - Men Elite,196 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,185,2314,Abbiategrasso,Prato Nevoso,n/a,838,0.5 km solo,Na
137,25 May 2018,11:50,35.34 km/h,2.UWT,ME - Men Elite,184 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,313,5216,Venaria Reale,Bardonecchia (Jafferau),n/a,838,80.2 km solo,Na
138,26 May 2018,10:20,37.35 km/h,2.UWT,ME - Men Elite,214 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,351,4254,Susa,Cervinia,n/a,838,32 km solo,Na
139,27 May 2018,16:00,40.394 km/h,2.UWT,ME - Men Elite,115 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,20,897,Roma,Roma,n/a,838,Sprint of large group,Na
140,05 May 2017,13:25,39.42 km/h,2.UWT,ME - Men Elite,206 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,51,2176,Alghero,Olbia,n/a,881,0.7 km solo,Na
141,06 May 2017,12:50,36.3 km/h,2.UWT,ME - Men Elite,221 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,91,3518,Olbia,Tortoli,n/a,881,Sprint of large group,Na
142,07 May 2017,14:45,42.99 km/h,2.UWT,ME - Men Elite,148 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,41,1441,Tortolì,Cagliari,n/a,881,Sprint of small group,Na
143,09 May 2017,13:05,36.69 km/h,2.UWT,ME - Men Elite,181 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,298,4170,Cefalù,Etna,n/a,881,16.6 km solo,Na
144,10 May 2017,14:20,43.33 km/h,2.UWT,ME - Men Elite,159 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,43,1780,Pedara,Messina,n/a,881,Sprint of large group,Na
145,11 May 2017,12:45,43.69 km/h,2.UWT,ME - Men Elite,217 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,72,2247,Reggio Calabria,Terme Luigiane,n/a,881,Sprint of small group,Na
146,12 May 2017,13:00,40.08 km/h,2.UWT,ME - Men Elite,224 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,27,1340,Castrovillari,Alberobello,n/a,881,Sprint of large group,Na
147,13 May 2017,13:35,42.8 km/h,2.UWT,ME - Men Elite,189 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,110,2127,Molfetta,Peschici,n/a,881,0.9 km solo,Na
148,14 May 2017,14:10,40.56 km/h,2.UWT,ME - Men Elite,152 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,308,2921,Montenero di Bisaccia,Blockhaus,n/a,881,4.6 km solo,Na
149,16 May 2017,13:50,47.18 km/h,2.UWT,ME - Men Elite,39.8 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,35,505,Foligno,Montefalco,n/a,881,,Na
150,17 May 2017,13:35,36.7 km/h,2.UWT,ME - Men Elite,161 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,183,3912,Firenze,Bagno di Romagna,n/a,881,Sprint of small group,Na
151,18 May 2017,12:45,43.08 km/h,2.UWT,ME - Men Elite,229 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,50,2407,Forlì,Reggio Emilia,n/a,881,Sprint of large group,Na
152,19 May 2017,14:30,44 km/h,2.UWT,ME - Men Elite,167 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,0,399,Reggio Emilia,Tortona,n/a,881,Sprint of large group,Na
153,20 May 2017,14:55,43.05 km/h,2.UWT,ME - Men Elite,131 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,129,1106,Castellania,Oropa,n/a,881,Sprint à deux,Na
154,21 May 2017,13:15,46.49 km/h,2.UWT,ME - Men Elite,199 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,129,2255,Valdengo,Bergamo,n/a,881,Sprint of small group,Na
155,23 May 2017,11:40,34.65 km/h,2.UWT,ME - Men Elite,222 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,329,5845,Rovetta,Bormio,n/a,881,Sprint à deux,Na
156,24 May 2017,12:25,38.32 km/h,2.UWT,ME - Men Elite,219 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,166,4576,Tirano,Canazei,n/a,881,7.8 km solo,Na
157,25 May 2017,14:10,35.12 km/h,2.UWT,ME - Men Elite,137 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,281,3961,Moena,Ortisei/St. Urlich,n/a,881,Sprint à deux,Na
158,26 May 2017,13:05,39.11 km/h,2.UWT,ME - Men Elite,191 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,250,3551,San Candido/Innichen,Piancavallo,n/a,881,10.8 km solo,Na
159,27 May 2017,13:05,38.26 km/h,2.UWT,ME - Men Elite,190 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,227,3721,Pordenone,Asiago,n/a,881,Sprint of small group,Na
160,28 May 2017,14:10,53.06 km/h,2.UWT,ME - Men Elite,29.3 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,0,25,Monza,Milano,n/a,881,,Na
161,06 May 2016,14:45,53.21 km/h,2.UWT,ME - Men Elite,9.8 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,0,37,Apeldoorn,Apeldoorn,n/a,933,,Na
162,07 May 2016,13:40,40.93 km/h,2.UWT,ME - Men Elite,190 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,15,732,Arnhem,Nijmegen,n/a,933,Sprint of large group,Na
163,08 May 2016,13:40,43.22 km/h,2.UWT,ME - Men Elite,190 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,6,691,Nijmegen,Arnhem,n/a,933,Sprint of large group,Na
164,10 May 2016,13:20,41.83 km/h,2.UWT,ME - Men Elite,200 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,121,2418,Catanzaro,Praia a Mare,n/a,933,9 km solo,Na
165,11 May 2016,12:30,41.05 km/h,2.UWT,ME - Men Elite,233 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,105,3459,Praia a Mare,Benevento,n/a,933,Sprint of large group,Na
166,12 May 2016,13:50,33.63 km/h,2.UWT,ME - Men Elite,157 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,233,3749,Ponte,Roccaraso (Aremogna),n/a,933,15 km solo,Na
167,13 May 2016,12:55,42.04 km/h,2.UWT,ME - Men Elite,211 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,67,2301,Sulmona,Foligno,n/a,933,Sprint of large group,Na
168,14 May 2016,13:25,43.92 km/h,2.UWT,ME - Men Elite,186 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,112,1985,Foligno,Arezzo,n/a,933,24.6 km solo,Na
169,15 May 2016,13:35,46.96 km/h,2.UWT,ME - Men Elite,40.5 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,34,561,Radda in Chianti,Greve in Chianti,n/a,933,,Na
170,17 May 2016,12:10,38.14 km/h,2.UWT,ME - Men Elite,219 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,261,4618,Campi Bisenzio,Sestola,n/a,933,14.5 km solo,Na
171,18 May 2016,12:45,45.93 km/h,2.UWT,ME - Men Elite,227 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,61,777,Modena,Asolo,n/a,933,Sprint of small group,Na
172,19 May 2016,14:00,42.66 km/h,2.UWT,ME - Men Elite,182 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,0,122,Noale,Bibione,n/a,933,Sprint of large group,Na
173,20 May 2016,13:30,37.53 km/h,2.UWT,ME - Men Elite,170 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,250,3669,Palmanova,Cividale del Friuli,n/a,933,33.4 km solo,Na
174,21 May 2016,12:05,34.4 km/h,2.UWT,ME - Men Elite,210 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,361,6001,Alpago,Corvara (Alta Badia),n/a,933,Sprint of small group,Na
175,22 May 2016,14:20,22.62 km/h,2.UWT,ME - Men Elite,10.8 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,152,785,Castelrotto,Alpe di Siusi,n/a,933,,Na
176,24 May 2016,12:30,44.27 km/h,2.UWT,ME - Men Elite,132 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,236,2737,Bressanone,Andalo,n/a,933,Sprint à deux,Na
177,25 May 2016,13:35,43.32 km/h,2.UWT,ME - Men Elite,196 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,35,1567,Molveno,Cassano d'Adda,n/a,933,0.4 km solo,Na
178,26 May 2016,12:10,44.97 km/h,2.UWT,ME - Men Elite,244 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,139,1637,Muggiò,Pinerolo,n/a,933,Sprint of small group,Na
179,27 May 2016,13:45,37.4 km/h,2.UWT,ME - Men Elite,162 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,315,3905,Pinerolo,Risoul,n/a,933,5.1 km solo,Na
180,28 May 2016,13:45,30.6 km/h,2.UWT,ME - Men Elite,134 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,344,4500,Guillestre,Sant'Anna di Vinadio,n/a,933,14.1 km solo,Na
181,29 May 2016,13:45,42.84 km/h,2.UWT,ME - Men Elite,163 km,GT.B.Stage,UCI.WR.GT.B.Stage - TM2022,Na,32,879,Cuneo,Torino,n/a,933,Sprint of large group,Na
182,10 May 2015,-,41.93 km/h,2.UWT,ME - Men Elite,177 km,GT.B.Stage,Na,Na,58,1868,Albenga,Genova,n/a,861,Sprint of large group,Na
183,11 May 2015,-,38.15 km/h,2.UWT,ME - Men Elite,136 km,GT.B.Stage,Na,Na,117,2797,Rapallo,Sestri Levante,n/a,861,Sprint of large group,Na
184,12 May 2015,-,39.48 km/h,2.UWT,ME - Men Elite,150 km,GT.B.Stage,Na,Na,163,3050,Chiavari,La Spezia,n/a,861,14.1 km solo,Na
185,13 May 2015,-,36.58 km/h,2.UWT,ME - Men Elite,152 km,GT.B.Stage,Na,Na,202,3066,La Spezia,Abetone,n/a,861,10.7 km solo,Na
186,14 May 2015,-,42.28 km/h,2.UWT,ME - Men Elite,183 km,GT.B.Stage,Na,Na,41,1625,Montecatini Terme,Castiglione della Pescaia,n/a,861,Sprint of large group,Na
187,15 May 2015,-,35.81 km/h,2.UWT,ME - Men Elite,264 km,GT.B.Stage,Na,Na,112,2873,Grosseto,Fiuggi,n/a,861,Sprint of large group,Na
188,16 May 2015,-,38.28 km/h,2.UWT,ME - Men Elite,186 km,GT.B.Stage,Na,Na,253,3842,Fiuggi,Campitello Matese,n/a,861,3.4 km solo,Na
189,17 May 2015,-,38.34 km/h,2.UWT,ME - Men Elite,224 km,GT.B.Stage,Na,Na,170,4264,Benevento,San Giorgio del Sannio,n/a,861,4 km solo,Na
190,19 May 2015,-,45.07 km/h,2.UWT,ME - Men Elite,200 km,GT.B.Stage,Na,Na,10,841,Civitanova Marche,Forlì,n/a,861,Sprint of small group,Na
191,20 May 2015,-,39.04 km/h,2.UWT,ME - Men Elite,153 km,GT.B.Stage,Na,Na,136,2949,Forlì,Imola,n/a,861,25 km solo,Na
192,21 May 2015,-,43.37 km/h,2.UWT,ME - Men Elite,190 km,GT.B.Stage,Na,Na,111,1288,Imola,Vicenza (Monte Berico),n/a,861,Sprint of large group,Na
193,22 May 2015,-,48.16 km/h,2.UWT,ME - Men Elite,147 km,GT.B.Stage,Na,Na,0,131,Montecchio Maggiore,Lido di Jesolo,n/a,861,Sprint of large group,Na
194,23 May 2015,-,45.77 km/h,2.UWT,ME - Men Elite,59.4 km,GT.B.Stage,Na,Na,32,593,Treviso,Valdobbiadene,n/a,861,,Na
195,24 May 2015,-,37.7 km/h,2.UWT,ME - Men Elite,165 km,GT.B.Stage,Na,Na,329,4634,Marostica,Madonna di Campiglio,n/a,861,Sprint of small group,Na
196,26 May 2015,-,35.07 km/h,2.UWT,ME - Men Elite,177 km,GT.B.Stage,Na,Na,371,4951,Pinzolo,Aprica,n/a,861,4 km solo,Na
197,27 May 2015,-,42.8 km/h,2.UWT,ME - Men Elite,134 km,GT.B.Stage,Na,Na,101,1857,Tirano,Lugano,n/a,861,Sprint of large group,Na
198,28 May 2015,-,41.76 km/h,2.UWT,ME - Men Elite,170 km,GT.B.Stage,Na,Na,172,2195,Melide,Verbania,n/a,861,19.3 km solo,Na
199,29 May 2015,-,36.85 km/h,2.UWT,ME - Men Elite,236 km,GT.B.Stage,Na,Na,367,5113,Gravellona Toce,Cervinia,n/a,861,6 km solo,Na
200,30 May 2015,-,37.64 km/h,2.UWT,ME - Men Elite,196 km,GT.B.Stage,Na,Na,319,3355,Saint Vincent,Sestriere,n/a,861,1.6 km solo,Na
201,31 May 2015,-,42.92 km/h,2.UWT,ME - Men Elite,185 km,GT.B.Stage,Na,Na,0,142,Turin,Milan,n/a,861,Sprint à deux,Na
202,10 May 2014,-,41.95 km/h,2.UWT,ME - Men Elite,219 km,GT.B.Stage,Na,Na,11,1349,Belfast,Belfast,n/a,892,Sprint of large group,Na
203,11 May 2014,-,41.75 km/h,2.UWT,ME - Men Elite,187 km,GT.B.Stage,Na,Na,8,1243,Armagh,Dublin,n/a,892,Sprint of large group,Na
204,13 May 2014,-,47.29 km/h,2.UWT,ME - Men Elite,112 km,GT.B.Stage,Na,Na,1,309,Giovinazzo,Bari,n/a,892,Sprint of large group,Na
205,14 May 2014,-,38.96 km/h,2.UWT,ME - Men Elite,203 km,GT.B.Stage,Na,Na,103,2413,Taranto,Viggiano,n/a,892,Sprint of large group,Na
206,15 May 2014,-,38.84 km/h,2.UWT,ME - Men Elite,257 km,GT.B.Stage,Na,Na,84,1997,Sassano,Montecassino,n/a,892,Sprint of small group,Na
207,16 May 2014,-,40.05 km/h,2.UWT,ME - Men Elite,211 km,GT.B.Stage,Na,Na,74,2645,Frosinone,Foligno,n/a,892,Sprint of large group,Na
208,17 May 2014,-,37.32 km/h,2.UWT,ME - Men Elite,179 km,GT.B.Stage,Na,Na,282,3515,Foligno,Montecopiolo,n/a,892,Sprint à deux,Na
209,18 May 2014,-,38.82 km/h,2.UWT,ME - Men Elite,172 km,GT.B.Stage,Na,Na,199,2409,Lugo,Sestola (Passo del Lupo),n/a,892,Sprint à deux,Na
210,20 May 2014,-,43.03 km/h,2.UWT,ME - Men Elite,173 km,GT.B.Stage,Na,Na,9,403,Modena,Salsomaggiore Terme,n/a,892,Sprint of large group,Na
211,21 May 2014,-,42.92 km/h,2.UWT,ME - Men Elite,249 km,GT.B.Stage,Na,Na,128,3435,Collecchio,Savona,n/a,892,21.4 km solo,Na
212,22 May 2014,-,43.98 km/h,2.UWT,ME - Men Elite,42.2 km,GT.B.Stage,Na,Na,50,654,Barbaresco,Barolo,n/a,892,,Na
213,23 May 2014,-,43.34 km/h,2.UWT,ME - Men Elite,157 km,GT.B.Stage,Na,Na,15,780,Fossano,Rivarolo Canavese,n/a,892,Sprint of small group,Na
214,24 May 2014,-,35.82 km/h,2.UWT,ME - Men Elite,164 km,GT.B.Stage,Na,Na,284,3691,Aglie,Oropa,n/a,892,Sprint of small group,Na
215,25 May 2014,-,40.53 km/h,2.UWT,ME - Men Elite,225 km,GT.B.Stage,Na,Na,267,2344,Valdengo,Plan di Montecampione,n/a,892,2.2 km solo,Na
216,27 May 2014,-,29.51 km/h,2.UWT,ME - Men Elite,139 km,GT.B.Stage,Na,Na,347,4545,Ponte de Legno,Val Martello/Martelltal,n/a,892,5.3 km solo,Na
217,28 May 2014,-,44.86 km/h,2.UWT,ME - Men Elite,208 km,GT.B.Stage,Na,Na,64,1823,Sarnonico,Vittorio Veneto,n/a,892,Sprint of small group,Na
218,29 May 2014,-,35.4 km/h,2.UWT,ME - Men Elite,171 km,GT.B.Stage,Na,Na,379,4295,Belluno,Rif. Panarotta (Valsugana),n/a,892,3.9 km solo,Na
219,30 May 2014,-,24.51 km/h,2.UWT,ME - Men Elite,26.8 km,GT.B.Stage,Na,Na,316,1679,Bassano de Grappa,Cima Grappa (Crespano del Grappa),n/a,892,,Na
220,31 May 2014,-,35.54 km/h,2.UWT,ME - Men Elite,167 km,GT.B.Stage,Na,Na,480,4150,Maniago,Monte Zoncolan,n/a,892,2.8 km solo,Na
221,01 June 2014,-,39.1 km/h,2.UWT,ME - Men Elite,172 km,GT.B.Stage,Na,Na,33,1092,Gemona del Friuli,Trieste,n/a,892,Sprint of large group,Na
222,04 May 2013,-,43.66 km/h,WT,ME - Men Elite,130 km,GT.B.Stage,Na,Na,15,1114,Naples,Naples,n/a,930,Sprint of small group,Na
223,06 May 2013,-,38.74 km/h,WT,ME - Men Elite,222 km,GT.B.Stage,Na,Na,172,3908,Sorrento,Marina di Ascea,n/a,930,6.6 km solo,Na
224,07 May 2013,-,39.43 km/h,WT,ME - Men Elite,246 km,GT.B.Stage,Na,Na,191,3519,Policastro Bussentino,Serra San Bruno,n/a,930,Sprint of large group,Na
225,08 May 2013,-,43.84 km/h,WT,ME - Men Elite,203 km,GT.B.Stage,Na,Na,71,1490,Cosenza,Matera,n/a,930,Sprint of large group,Na
226,09 May 2013,-,42.96 km/h,WT,ME - Men Elite,169 km,GT.B.Stage,Na,Na,0,550,Mola di Bari,Margherita di Savoia,n/a,930,Sprint of large group,Na
227,10 May 2013,-,38.5 km/h,WT,ME - Men Elite,177 km,GT.B.Stage,Na,Na,178,3115,San Salvo,Pescara,n/a,930,20 km solo,Na
228,11 May 2013,-,43.01 km/h,WT,ME - Men Elite,54.8 km,GT.B.Stage,Na,Na,62,887,Gabicce Mare,Saltara,n/a,930,,Na
229,12 May 2013,-,37.57 km/h,WT,ME - Men Elite,170 km,GT.B.Stage,Na,Na,154,3032,San Sepoicro,Firenze,n/a,930,64.5 km solo,Na
230,14 May 2013,-,36.08 km/h,WT,ME - Men Elite,167 km,GT.B.Stage,Na,Na,318,3678,Cordenons,Altopiano del Montasio,n/a,930,7.5 km solo,Na
231,15 May 2013,-,41.48 km/h,WT,ME - Men Elite,182 km,GT.B.Stage,Na,Na,150,2824,Tarvisio (Cave del Predil),Vajont,n/a,930,5.1 km solo,Na
232,16 May 2013,-,44.23 km/h,WT,ME - Men Elite,134 km,GT.B.Stage,Na,Na,27,1064,Longarone,Treviso,n/a,930,Sprint of large group,Na
233,17 May 2013,-,41.2 km/h,WT,ME - Men Elite,254 km,GT.B.Stage,Na,Na,88,1897,Busseto,Cherasco,n/a,930,Sprint of large group,Na
234,18 May 2013,-,38.39 km/h,WT,ME - Men Elite,181 km,GT.B.Stage,Na,Na,256,2952,Cervere,Bardonecchia (Jafferau),n/a,930,Sprint à deux,Na
235,19 May 2013,-,31.84 km/h,WT,ME - Men Elite,149 km,GT.B.Stage,Na,Na,348,4069,Cesana Torinese,Les Granges du Galibier,n/a,930,23.8 km solo,Na
236,21 May 2013,-,40.48 km/h,WT,ME - Men Elite,238 km,GT.B.Stage,Na,Na,102,2803,Valloire,Ivrea,n/a,930,Sprint of small group,Na
237,22 May 2013,-,40.69 km/h,WT,ME - Men Elite,214 km,GT.B.Stage,Na,Na,65,887,Caravaggio,Vicenza,n/a,930,17.2 km solo,Na
238,23 May 2013,-,27.79 km/h,WT,ME - Men Elite,20.6 km,GT.B.Stage,Na,Na,151,1086,Mori,Polsa,n/a,930,,Na
239,25 May 2013,-,38.45 km/h,WT,ME - Men Elite,210 km,GT.B.Stage,Na,Na,272,3663,Silandro/Schlanders,Tre Cime de Lavaredo,n/a,930,2.4 km solo,Na
240,26 May 2013,-,35.8 km/h,WT,ME - Men Elite,197 km,GT.B.Stage,Na,Na,5,671,Riese Pio X,Brescia,n/a,930,Sprint of large group,Na
241,05 May 2012,-,50.032 km/h,WT,ME - Men Elite,8.7 km,GT.B.Stage,Na,Na,0,77,Herning,Herning,n/a,886,,Na
242,06 May 2012,-,42.156 km/h,WT,ME - Men Elite,206 km,GT.B.Stage,Na,Na,1,671,Herning,Herning,n/a,886,Sprint of large group,Na
243,07 May 2012,-,43.698 km/h,WT,ME - Men Elite,190 km,GT.B.Stage,Na,Na,10,1184,Horsens,Horsens,n/a,886,Sprint of large group,Na
244,10 May 2012,-,44.272 km/h,WT,ME - Men Elite,209 km,GT.B.Stage,Na,Na,35,842,Modena,Fano,n/a,886,Sprint of large group,Na
245,11 May 2012,-,37.223 km/h,WT,ME - Men Elite,210 km,GT.B.Stage,Na,Na,171,3661,Urbino,Porto Sant'Elpidio,n/a,886,34.8 km solo,Na
246,12 May 2012,-,35.038 km/h,WT,ME - Men Elite,205 km,GT.B.Stage,Na,Na,176,3855,Recanati,Rocca di Cambio,n/a,886,Sprint à deux,Na
247,13 May 2012,-,37.532 km/h,WT,ME - Men Elite,229 km,GT.B.Stage,Na,Na,209,4097,Sulmona,Lago Laceno,n/a,886,6.8 km solo,Na
248,14 May 2012,-,45.428 km/h,WT,ME - Men Elite,166 km,GT.B.Stage,Na,Na,30,1298,San Giorgio nel Sannio,Frosinone,n/a,886,Sprint of large group,Na
249,15 May 2012,-,42.1 km/h,WT,ME - Men Elite,186 km,GT.B.Stage,Na,Na,87,2424,Civitavecchia,Assisi,n/a,886,Sprint of large group,Na
250,16 May 2012,-,37.401 km/h,WT,ME - Men Elite,255 km,GT.B.Stage,Na,Na,58,2167,Assisi,Montecatini Terme,n/a,886,Sprint of large group,Na
251,17 May 2012,-,38.926 km/h,WT,ME - Men Elite,155 km,GT.B.Stage,Na,Na,170,2665,Seravezza,Sestri Levante,n/a,886,1.5 km solo,Na
252,18 May 2012,-,39.86 km/h,WT,ME - Men Elite,121 km,GT.B.Stage,Na,Na,65,1740,Savona,Cervere,n/a,886,Sprint of large group,Na
253,19 May 2012,-,37.05 km/h,WT,ME - Men Elite,206 km,GT.B.Stage,Na,Na,302,3452,Cherasco,Breuil-Cervinia,n/a,886,Sprint of small group,Na
254,20 May 2012,-,32.139 km/h,WT,ME - Men Elite,169 km,GT.B.Stage,Na,Na,324,4075,Busto Arsizio,Piani dei Resinelli,n/a,886,Sprint à deux,Na
255,22 May 2012,-,42.893 km/h,WT,ME - Men Elite,173 km,GT.B.Stage,Na,Na,104,2579,Limone del Garda,Falzes,n/a,886,3.7 km solo,Na
256,23 May 2012,-,34.372 km/h,WT,ME - Men Elite,186 km,GT.B.Stage,Na,Na,389,5317,Falzes,Cortina d'Ampezzo,n/a,886,Sprint of small group,Na
257,24 May 2012,-,49.429 km/h,WT,ME - Men Elite,149 km,GT.B.Stage,Na,Na,20,1009,San Vito Cadore,Vedelago,n/a,886,Sprint of large group,Na
258,25 May 2012,-,31.424 km/h,WT,ME - Men Elite,198 km,GT.B.Stage,Na,Na,487,5807,Treviso,Alpe di Pampeago,n/a,886,2.8 km solo,Na
259,26 May 2012,-,31.687 km/h,WT,ME - Men Elite,219 km,GT.B.Stage,Na,Na,463,6068,Val di Sole,Passo dello Stelvio,n/a,886,12.8 km solo,Na
260,27 May 2012,-,51.118 km/h,WT,ME - Men Elite,28.2 km,GT.B.Stage,Na,Na,0,33,Milano,Milano,n/a,886,,Na
261,08 May 2011,-,42.353 km/h,WT,ME - Men Elite,244 km,GT.B.Stage,Na,Na,26,944,Alba,Parma,n/a,891,Sprint of large group,Na
262,09 May 2011,-,43.681 km/h,WT,ME - Men Elite,173 km,GT.B.Stage,Na,Na,89,2009,Reggio Emilia,Rapallo,n/a,891,Sprint of small group,Na
263,11 May 2011,-,38.872 km/h,WT,ME - Men Elite,191 km,GT.B.Stage,Na,Na,121,2723,Piombino,Orvieto,n/a,891,4 km solo,Na
264,12 May 2011,-,41.058 km/h,WT,ME - Men Elite,216 km,GT.B.Stage,Na,Na,112,3121,Orvieto,Fiuggi,n/a,891,Sprint of large group,Na
265,13 May 2011,-,37.761 km/h,WT,ME - Men Elite,110 km,GT.B.Stage,Na,Na,173,2333,Maddaloni,Montevergine de Mercogliano,n/a,891,7.2 km solo,Na
266,14 May 2011,-,43.436 km/h,WT,ME - Men Elite,217 km,GT.B.Stage,Na,Na,45,2082,Sapri,Tropea,n/a,891,Sprint à deux,Na
267,15 May 2011,-,34.474 km/h,WT,ME - Men Elite,169 km,GT.B.Stage,Na,Na,264,4091,Messina,Etna,n/a,891,1.6 km solo,Na
268,17 May 2011,-,39.615 km/h,WT,ME - Men Elite,159 km,GT.B.Stage,Na,Na,15,1207,Termoli,Teramo,n/a,891,Sprint of large group,Na
269,18 May 2011,-,40.528 km/h,WT,ME - Men Elite,144 km,GT.B.Stage,Na,Na,140,2612,Tortoreto Lido,Castefidardo,n/a,891,Sprint of large group,Na
270,19 May 2011,-,42.888 km/h,WT,ME - Men Elite,184 km,GT.B.Stage,Na,Na,5,488,Castefidardo,Ravenna,n/a,891,Sprint of large group,Na
271,20 May 2011,-,35.047 km/h,WT,ME - Men Elite,167 km,GT.B.Stage,Na,Na,352,4208,Spilimbergo,Großglockner,n/a,891,Sprint à deux,Na
272,21 May 2011,-,33.9 km/h,WT,ME - Men Elite,172 km,GT.B.Stage,Na,Na,413,4170,Lienz,Monte Zoncolan,n/a,891,5.2 km solo,Na
273,22 May 2011,-,30.722 km/h,WT,ME - Men Elite,229 km,GT.B.Stage,Na,Na,474,6939,Conegliano,Gardeccia/Val di Fassa,n/a,891,5.7 km solo,Na
