,pro_id,activity
201,13787818,11896534239
202,13787818,11863444323
203,13787818,11863127933
204,13787818,11863139501
205,13787818,11863058538
206,13787818,11941002546
207,13787818,11863315302
208,13787818,11863862592
209,13787818,11863178768
210,13787818,11863073688
211,13787818,11863008579
212,13787818,11863407611
213,13787818,11862963019
214,13787818,11863655724
215,13787818,11854869756
216,13787818,11855207322
217,13787818,11854756685
218,13787818,11941002639
219,13787818,11854832266
220,13787818,11855069786
221,13787818,11855686153
222,13787818,11854820618
223,13787818,11854786092
224,13787818,11855154939
225,13787818,11854872034
226,13787818,11855354066
227,13787818,11854946692
228,13787818,11847627667
229,13787818,11847034694
230,13787818,11846958096
231,13787818,11847178891
232,13787818,11847007799
233,13787818,11941002569
234,13787818,11847048229
235,13787818,11847004760
236,13787818,11847071600
237,13787818,11847301183
238,13787818,11847095184
239,13787818,11846996792
240,13787818,11846973666
241,13787818,11847165590
242,13787818,11847686717
243,13787818,11847060841
244,13787818,11847000579
245,13787818,11847275528
246,13787818,11836313763
247,13787818,11836336181
248,13787818,11938362004
249,13787818,11937314049
250,13787818,11937589425
251,13787818,11930164386
252,13787818,11928350583
253,13787818,11928193659
254,13787818,11928205727
255,13787818,11930167718
256,13787818,11928321209
257,13787818,11908247487
258,13787818,11902910288
259,13787818,11902979795
260,13787818,11902929658
261,13787818,11903512816
262,13787818,11903164172
263,13787818,11930207667
264,13787818,11903877707
265,13787818,11902908229
266,13787818,11903232756
267,13787818,11904176255
268,13787818,11903142889
269,13787818,11903015939
270,13787818,11903055859
271,13787818,11903013662
0,3855537,11776296421
1,3855537,11776168297
2,3855537,11777037458
3,3855537,11776415401
4,3855537,11776507167
5,3855537,11776417449
6,3855537,11776203695
7,3855537,11776098230
8,3855537,11776439384
9,3855537,11776946064
10,3855537,11776494925
11,3855537,11776611986
12,3855537,11776495775
13,3855537,11768659616
14,3855537,11768832237
15,3855537,11769079487
16,3855537,11768501612
17,3855537,11768719771
18,3855537,11768756300
19,3855537,11768839338
20,3855537,11768707669
21,3855537,11769018031
22,3855537,11768783581
23,3855537,11768921970
24,3855537,11768703463
25,3855537,11769314737
26,3855537,11769812210
27,3855537,11768766941
28,3855537,11769032513
29,3855537,11768507848
30,3855537,11768938455
31,3855537,11768966394
32,3855537,11823722641
33,3855537,11823604770
34,3855537,11823031528
35,3855537,11823397143
36,3855537,11823161236
37,3855537,11823390209
38,3855537,11823568272
39,3855537,11823057390
40,3855537,11823273995
41,3855537,11823413444
42,3855537,11823359966
43,3855537,11823271418
44,3855537,11823011462
45,3855537,11823052734
46,3855537,11823002171
47,3855537,11823007339
48,3855537,11823879871
49,3855537,11823249074
50,3855537,11823389709
51,3855537,11815866215
52,3855537,11807402577
53,3855537,11808326492
54,3855537,11807377612
55,3855537,11807447963
56,3855537,11808153338
57,3855537,11807395843
58,3855537,11807727373
59,3855537,11807725459
60,3855537,11807713349
61,3855537,11807560544
62,3855537,11807940658
63,3855537,11807515246
64,3855537,11807369962
65,3855537,11807488149
66,3855537,11807629728
67,3855537,11807779989
68,3855537,11807510219
69,3855537,11799396535
70,3855537,11800000894
71,3855537,11800515140
72,3855537,11799446205
73,3855537,11799730116
74,3855537,11799465564
75,3855537,11799339102
76,3855537,11799711338
77,3855537,11799396923
78,3855537,11799381367
79,3855537,11799341362
80,3855537,11799566809
81,3855537,11799489877
82,3855537,11799369876
83,3855537,11799627883
84,3855537,11799744551
85,3855537,11799666987
86,3855537,11799385199
87,3855537,11790907129
88,3855537,11790940423
89,3855537,11791347633
90,3855537,11791151166
91,3855537,11790808605
92,3855537,11791406010
93,3855537,11791306699
94,3855537,11791343932
95,3855537,11790858955
96,3855537,11791292701
97,3855537,11791101380
98,3855537,11790926007
99,3855537,11790923862
100,3855537,11782853943
101,3855537,11782770400
102,3855537,11782971140
103,3855537,11782715953
104,3855537,11783122277
105,3855537,11782844337
106,3855537,11782699242
107,3855537,11782703893
108,3855537,11783285972
109,3855537,11783051406
110,3855537,11782693403
111,3855537,11782950439
112,3855537,11782721502
113,3855537,11782698518
114,3855537,11782745072
115,3855537,11782893824
116,3855537,11783103276
117,3855537,11783196847
118,3855537,11782738361
119,3855537,11879592998
120,3855537,11879256600
121,3855537,11879079428
122,3855537,11879387426
123,3855537,11879394569
124,3855537,11847039852
125,3855537,11847513628
126,3855537,11847034694
127,3855537,11847443686
128,3855537,11846982763
129,3855537,11847065252
130,3855537,11847553225
131,3855537,11847387955
132,3855537,11847103047
133,3855537,11846965249
134,3855537,11847489927
135,3855537,11847246799
136,3855537,11847301183
137,3855537,11847151463
138,3855537,11847145913
139,3855537,11847121902
0,12243285,11717296119
1,12243285,11711649788
2,12243285,11704213917
3,12243285,11697610370
4,12243285,11688358784
5,12243285,11679588061
6,12243285,11776346227
7,12243285,11776168297
8,12243285,11777037458
9,12243285,11776506527
10,12243285,11776188163
11,12243285,11776439384
12,12243285,11776365494
13,12243285,11776206740
14,12243285,11776286520
15,12243285,11768890993
16,12243285,11768832237
17,12243285,11769079487
18,12243285,11768707669
19,12243285,11768531058
20,12243285,11769786779
21,12243285,11768786395
22,12243285,11768867968
23,12243285,11768888825
24,12243285,11758493807
25,12243285,11758468129
26,12243285,11758460558
27,12243285,11751333945
28,12243285,11751346043
29,12243285,11750974901
30,12243285,11751511379
31,12243285,11735119754
32,12243285,11728041337
33,12243285,11831508287
34,12243285,11831723004
35,12243285,11832309103
36,12243285,11831852759
37,12243285,11831573379
38,12243285,11831401204
39,12243285,11823100919
40,12243285,11823604770
41,12243285,11823397143
42,12243285,11823324054
43,12243285,11823413444
44,12243285,11823137085
45,12243285,11823005582
46,12243285,11823248222
47,12243285,11823133931
48,12243285,11814622237
49,12243285,11814691793
50,12243285,11807520715
51,12243285,11807754298
52,12243285,11808326492
53,12243285,11807633270
54,12243285,11807407785
55,12243285,11807713349
56,12243285,11807832602
57,12243285,11807399326
58,12243285,11807956581
59,12243285,11799368798
60,12243285,11800000894
61,12243285,11800515140
62,12243285,11799939926
63,12243285,11801691489
64,12243285,11799335731
65,12243285,11799627883
66,12243285,11799350778
67,12243285,11799523293
68,12243285,11790998589
69,12243285,11791347633
70,12243285,11791151166
71,12243285,11791343932
72,12243285,11790894424
73,12243285,11790918766
74,12243285,11782768189
75,12243285,11782974607
76,12243285,11782716666
77,12243285,11782877886
78,12243285,11782917430
79,12243285,11888137921
80,12243285,11888137991
81,12243285,11887469913
82,12243285,11887826323
83,12243285,11888315396
84,12243285,11879366937
85,12243285,11878904744
86,12243285,11879256600
87,12243285,11879362900
88,12243285,11879168103
89,12243285,11880226740
90,12243285,11870903575
91,12243285,11871165077
92,12243285,11870850418
93,12243285,11876007889
94,12243285,11871194742
95,12243285,11870727272
96,12243285,11870784335
97,12243285,11870802819
98,12243285,11862991229
99,12243285,11863418959
100,12243285,11863178455
101,12243285,11863444323
102,12243285,11862958829
103,12243285,11865443103
104,12243285,11855394263
105,12243285,11855165192
106,12243285,11855207322
107,12243285,11854830408
108,12243285,11855069786
109,12243285,11854729776
110,12243285,11855761244
111,12243285,11847099556
112,12243285,11847513628
113,12243285,11847199240
114,12243285,11847114817
115,12243285,11847048538
116,12243285,11847301183
117,12243285,11846974920
118,12243285,11847005260
119,12243285,11836068103
120,12243285,11836045900
121,12243285,11836047285
122,12243285,11836044545
123,12243285,11945227712
124,12243285,11937529403
125,12243285,11937247863
126,12243285,11937791743
127,12243285,11937447819
128,12243285,11928235308
129,12243285,11928205727
130,12243285,11928785804
131,12243285,11920087373
132,12243285,11920072362
133,12243285,11911396715
134,12243285,11911311097
135,12243285,11911637984
136,12243285,11912333496
137,12243285,11911715063
138,12243285,11911415648
139,12243285,11911396229
140,12243285,11903015779
141,12243285,11903179618
142,12243285,11902988056
143,12243285,11903232756
144,12243285,11902996344
145,12243285,11908730214
146,12243285,11894160004
0,4411135,11711829640
1,4411135,11704439293
2,4411135,11704120362
3,4411135,11695317017
4,4411135,11689582985
5,4411135,11689051628
6,4411135,11680341180
7,4411135,11672745369
8,4411135,11672096777
9,4411135,11776379066
10,4411135,11776377068
11,4411135,11776098230
12,4411135,11776168297
13,4411135,11777037458
14,4411135,11776415401
15,4411135,11776595544
16,4411135,11776104807
17,4411135,11776506527
18,4411135,11776567800
19,4411135,11776507167
20,4411135,11776211949
21,4411135,11776599299
22,4411135,11776417449
23,4411135,11776221402
24,4411135,11776188163
25,4411135,11776203695
26,4411135,11776675884
27,4411135,11776562560
28,4411135,11776520689
29,4411135,11776342263
30,4411135,11776257067
31,4411135,11776304501
32,4411135,11776439384
33,4411135,11776289889
34,4411135,11776946064
35,4411135,11776443380
36,4411135,11776296421
37,4411135,11776494925
38,4411135,11780433583
39,4411135,11776651619
40,4411135,11776611986
41,4411135,11776089438
42,4411135,11777655055
43,4411135,11776495775
44,4411135,11768766941
45,4411135,11768832237
46,4411135,11769079487
47,4411135,11768501612
48,4411135,11768719771
49,4411135,11769059125
50,4411135,11769877173
51,4411135,11768914715
52,4411135,11768756300
53,4411135,11768645313
54,4411135,11768839338
55,4411135,11769107856
56,4411135,11770217146
57,4411135,11768707669
58,4411135,11769018031
59,4411135,11768721507
60,4411135,11768531058
61,4411135,11768765792
62,4411135,11769004564
63,4411135,11768783581
64,4411135,11768921970
65,4411135,11768641066
66,4411135,11769314737
67,4411135,11768703463
68,4411135,11768920484
69,4411135,11769786779
70,4411135,11769812210
71,4411135,11768659616
72,4411135,11769632221
73,4411135,11768694133
74,4411135,11769032513
75,4411135,11768507848
76,4411135,11768938455
77,4411135,11772564052
78,4411135,11768770446
79,4411135,11768966394
80,4411135,11758655910
81,4411135,11758651708
82,4411135,11758887045
83,4411135,11758644576
84,4411135,11758675560
85,4411135,11750833816
86,4411135,11750932165
87,4411135,11750834917
88,4411135,11750842268
89,4411135,11750836435
90,4411135,11750824221
91,4411135,11744902986
92,4411135,11744891596
93,4411135,11744891245
94,4411135,11734765317
95,4411135,11725696199
96,4411135,11831867860
97,4411135,11831813300
98,4411135,11831985439
99,4411135,11831698120
100,4411135,11831375644
101,4411135,11831628475
102,4411135,11831404337
103,4411135,11832689254
104,4411135,11831571318
105,4411135,11831441901
106,4411135,11831410218
107,4411135,11833242631
108,4411135,11831432201
109,4411135,11831401204
110,4411135,11831824879
111,4411135,11831658694
112,4411135,11831877624
113,4411135,11831455182
114,4411135,11823011462
115,4411135,11823031528
116,4411135,11823604770
117,4411135,11823397143
118,4411135,11823722641
119,4411135,11823161236
120,4411135,11823390209
121,4411135,11823568272
122,4411135,11823057390
123,4411135,11823324054
124,4411135,11823010510
125,4411135,11823116446
126,4411135,11823273995
127,4411135,11823413444
128,4411135,11823057220
129,4411135,11823359966
130,4411135,11823835974
131,4411135,11823128743
132,4411135,11823271418
133,4411135,11824232354
134,4411135,11823170834
135,4411135,11823252270
136,4411135,11823046997
137,4411135,11823002171
138,4411135,11823052734
139,4411135,11823248198
140,4411135,11823041910
141,4411135,11823007339
142,4411135,11823208585
143,4411135,11823014380
144,4411135,11823248222
145,4411135,11823879871
146,4411135,11823249074
147,4411135,11823389709
148,4411135,11823343824
149,4411135,11823271283
150,4411135,11823423176
151,4411135,11814870057
152,4411135,11814868437
153,4411135,11814857732
154,4411135,11812883081
155,4411135,11812719839
156,4411135,11807629728
157,4411135,11807754298
158,4411135,11808326492
159,4411135,11807377612
160,4411135,11807372511
161,4411135,11807387405
162,4411135,11807447963
163,4411135,11808153338
164,4411135,11807395843
165,4411135,11807727373
166,4411135,11807546536
167,4411135,11807725459
168,4411135,11807392767
169,4411135,11807407785
170,4411135,11807436678
171,4411135,11807832602
172,4411135,11807713349
173,4411135,11807411167
174,4411135,11807560544
175,4411135,11807940658
176,4411135,11807457107
177,4411135,11807427501
178,4411135,11807712977
179,4411135,11807473099
180,4411135,11807701549
181,4411135,11807369962
182,4411135,11807402577
183,4411135,11807933216
184,4411135,11807515246
185,4411135,11807389205
186,4411135,11807488149
187,4411135,11807779989
188,4411135,11808532275
189,4411135,11807379849
190,4411135,11807510219
191,4411135,11807709698
192,4411135,11807677211
193,4411135,11799666987
194,4411135,11800000894
195,4411135,11800515140
196,4411135,11799446205
197,4411135,11799401355
198,4411135,11799730116
199,4411135,11801691489
200,4411135,11799465564
201,4411135,11799335731
202,4411135,11799339102
203,4411135,11799711338
204,4411135,11799396923
205,4411135,11799381367
206,4411135,11799341362
207,4411135,11799369876
208,4411135,11799600214
209,4411135,11799566809
210,4411135,11799489877
211,4411135,11799350703
212,4411135,11799337038
213,4411135,11799627883
214,4411135,11799550272
215,4411135,11799744551
216,4411135,11799375129
217,4411135,11799503089
218,4411135,11799428730
219,4411135,11799458201
220,4411135,11799592698
221,4411135,11799621926
222,4411135,11799399596
223,4411135,11799454826
224,4411135,11799396535
225,4411135,11799498428
226,4411135,11799385199
227,4411135,11799982955
228,4411135,11800824933
229,4411135,11799779436
230,4411135,11790844333
231,4411135,11796300984
232,4411135,11790858955
233,4411135,11790870180
234,4411135,11791053212
235,4411135,11782703893
236,4411135,11782770400
237,4411135,11782971140
238,4411135,11782715953
239,4411135,11782853943
240,4411135,11783122277
241,4411135,11783027749
242,4411135,11782773672
243,4411135,11782844337
244,4411135,11782699242
245,4411135,11782748854
246,4411135,11783285972
247,4411135,11782708267
248,4411135,11783051406
249,4411135,11782974607
250,4411135,11782693403
251,4411135,11782716666
252,4411135,11782950439
253,4411135,11782721502
254,4411135,11782698518
255,4411135,11782752543
256,4411135,11782745072
257,4411135,11782893824
258,4411135,11783188330
259,4411135,11782805874
260,4411135,11783103276
261,4411135,11782776012
262,4411135,11782763220
263,4411135,11783196847
264,4411135,11782901053
265,4411135,11783249953
266,4411135,11782709108
267,4411135,11782767667
268,4411135,11782738361
269,4411135,11782969071
270,4411135,11784054301
271,4411135,11782844790
272,4411135,11888240965
273,4411135,11888389857
274,4411135,11888040381
275,4411135,11888243657
276,4411135,11887994292
277,4411135,11888046099
278,4411135,11888992214
279,4411135,11888072144
280,4411135,11888384886
281,4411135,11888743613
282,4411135,11888055971
283,4411135,11888036279
284,4411135,11888260345
285,4411135,11888053878
286,4411135,11888240457
287,4411135,11879079428
288,4411135,11879261058
289,4411135,11880051327
290,4411135,11879256941
291,4411135,11879827308
292,4411135,11878904744
293,4411135,11879129373
294,4411135,11879592998
295,4411135,11879374010
296,4411135,11879115140
297,4411135,11879555110
298,4411135,11879256600
299,4411135,11879326952
300,4411135,11880324104
301,4411135,11879366217
302,4411135,11879024533
303,4411135,11879142335
304,4411135,11879690985
305,4411135,11879124945
306,4411135,11879361344
307,4411135,11879197183
308,4411135,11879168103
309,4411135,11879189473
310,4411135,11879387426
311,4411135,11879161684
312,4411135,11880226740
313,4411135,11879184047
314,4411135,11879394569
315,4411135,11879151358
316,4411135,11871543743
317,4411135,11872215807
318,4411135,11871165077
319,4411135,11870850418
320,4411135,11870822204
321,4411135,11870985660
322,4411135,11876007889
323,4411135,11870960571
324,4411135,11870934198
325,4411135,11870919049
326,4411135,11871045521
327,4411135,11871194742
328,4411135,11870722505
329,4411135,11870743732
330,4411135,11870850769
331,4411135,11870810082
332,4411135,11870709605
333,4411135,11870832654
334,4411135,11870869197
335,4411135,11870717924
336,4411135,11872386494
337,4411135,11870776721
338,4411135,11870782839
339,4411135,11870767604
340,4411135,11870796121
341,4411135,11870942077
342,4411135,11871403515
343,4411135,11871234533
344,4411135,11870802819
345,4411135,11871145861
346,4411135,11870765490
347,4411135,11870937832
348,4411135,11870948826
349,4411135,11870928054
350,4411135,11863366362
351,4411135,11863418959
352,4411135,11862954024
353,4411135,11862977336
354,4411135,11863092360
355,4411135,11863126505
356,4411135,11863178455
357,4411135,11863232818
358,4411135,11896534239
359,4411135,11863410476
360,4411135,11863182713
361,4411135,11863444323
362,4411135,11863267878
363,4411135,11862987472
364,4411135,11862964166
365,4411135,11863113220
366,4411135,11863315302
367,4411135,11863256855
368,4411135,11863862592
369,4411135,11863293505
370,4411135,11862965128
371,4411135,11862983475
372,4411135,11863178768
373,4411135,11863110866
374,4411135,11863008579
375,4411135,11864484162
376,4411135,11865443103
377,4411135,11862966323
378,4411135,11862968890
379,4411135,11862962932
380,4411135,11863235357
381,4411135,11862975886
382,4411135,11863070355
383,4411135,11863539678
384,4411135,11863243427
385,4411135,11863301522
386,4411135,11855511196
387,4411135,11855165192
388,4411135,11855207322
389,4411135,11854830408
390,4411135,11854748215
391,4411135,11855432874
392,4411135,11854824386
393,4411135,11854904104
394,4411135,11855145248
395,4411135,11854874333
396,4411135,11854832266
397,4411135,11855069786
398,4411135,11855401666
399,4411135,11854820618
400,4411135,11855897404
401,4411135,11854781914
402,4411135,11855761244
403,4411135,11855055968
404,4411135,11855140265
405,4411135,11855107469
406,4411135,11854924238
407,4411135,11854865346
408,4411135,11854840573
409,4411135,11854862922
410,4411135,11855370566
411,4411135,11847489927
412,4411135,11847513628
413,4411135,11847034694
414,4411135,11847443686
415,4411135,11846982763
416,4411135,11847000014
417,4411135,11847065252
418,4411135,11847553225
419,4411135,11847185568
420,4411135,11847199240
421,4411135,11847387955
422,4411135,11847103047
423,4411135,11846993796
424,4411135,11846965249
425,4411135,11847010843
426,4411135,11847048229
427,4411135,11846961951
428,4411135,11847071600
429,4411135,11847246799
430,4411135,11847114817
431,4411135,11847301183
432,4411135,11847165590
433,4411135,11847060841
434,4411135,11846981816
435,4411135,11847151463
436,4411135,11847039852
437,4411135,11846997128
438,4411135,11847145913
439,4411135,11847206871
440,4411135,11846975783
441,4411135,11847121902
442,4411135,11847041366
443,4411135,11847470704
444,4411135,11835967016
445,4411135,11835965685
446,4411135,11835978419
447,4411135,11837047697
448,4411135,11835965057
449,4411135,11836001103
450,4411135,11945309060
451,4411135,12146003385
452,4411135,11942516707
453,4411135,11942650176
454,4411135,11937339672
455,4411135,11937452421
456,4411135,11937340173
457,4411135,11937614270
458,4411135,11937055480
459,4411135,11937908916
460,4411135,11937242924
461,4411135,11937348486
462,4411135,11937791743
463,4411135,11937313674
464,4411135,11937381586
465,4411135,11937465823
466,4411135,11937347411
467,4411135,11937447819
468,4411135,11937389761
469,4411135,11928233530
470,4411135,11928234445
471,4411135,11927971768
472,4411135,11928470039
473,4411135,11928358679
474,4411135,11928177795
475,4411135,11928121860
476,4411135,11928102328
477,4411135,11928357670
478,4411135,11928306426
479,4411135,11920216929
480,4411135,11920501239
481,4411135,11920111638
482,4411135,11920486806
483,4411135,11920093074
484,4411135,11920144238
485,4411135,11920125634
486,4411135,11920092940
487,4411135,11921264122
488,4411135,11920771458
489,4411135,11920132242
490,4411135,11920080365
491,4411135,11920094686
492,4411135,11920117131
493,4411135,11920119237
494,4411135,11920124384
495,4411135,11920111853
496,4411135,11920085451
497,4411135,11920328765
498,4411135,11920183596
499,4411135,11920117460
500,4411135,11920911167
501,4411135,11920139908
502,4411135,11920115138
503,4411135,11917202335
504,4411135,11911560082
505,4411135,11911307492
506,4411135,11911311097
507,4411135,11911637984
508,4411135,11911399775
509,4411135,11912097955
510,4411135,11911302991
511,4411135,11911832322
512,4411135,11911292499
513,4411135,11912333496
514,4411135,11911310350
515,4411135,11911299688
516,4411135,11911446234
517,4411135,11911413776
518,4411135,11911412130
519,4411135,11911432326
520,4411135,11911403477
521,4411135,11911415648
522,4411135,11911341292
523,4411135,11911632529
524,4411135,11911917050
525,4411135,11911396823
526,4411135,11911396229
527,4411135,11911580938
528,4411135,11911683900
529,4411135,11911437653
530,4411135,11911385255
531,4411135,11912544922
532,4411135,11911467951
533,4411135,11911629579
534,4411135,11903105093
535,4411135,11903179618
536,4411135,11902979795
537,4411135,11903125943
538,4411135,11902932443
539,4411135,11903095374
540,4411135,11903629630
541,4411135,11908883478
542,4411135,11903116096
543,4411135,11903093385
544,4411135,11903164172
545,4411135,11903132583
546,4411135,11902880678
547,4411135,11902915521
548,4411135,11902988056
549,4411135,11902906394
550,4411135,11902895524
551,4411135,11902918671
552,4411135,11902908229
553,4411135,11903232756
554,4411135,11908730214
555,4411135,11903109343
556,4411135,11903015939
557,4411135,11902955769
558,4411135,11932626101
559,4411135,11905660675
560,4411135,11903121497
561,4411135,11902901726
562,4411135,11902897084
563,4411135,11903011958
564,4411135,11903103670
565,4411135,11892084152
0,133606,11721861885
1,133606,11723163267
2,133606,11723708070
3,133606,11721760155
4,133606,11710112637
5,133606,11710116274
6,133606,11703712574
7,133606,11700216038
8,133606,11780040725
9,133606,11776399430
10,133606,11776211949
11,133606,11776274224
12,133606,11776367303
13,133606,11776520689
14,133606,11779689541
15,133606,11776517168
16,133606,11776557016
17,133606,11776439384
18,133606,11776470448
19,133606,11777655055
20,133606,11776495775
21,133606,11772271427
22,133606,11768769715
23,133606,11768960659
24,133606,11768929890
25,133606,11769877173
26,133606,11768645313
27,133606,11768707669
28,133606,11768750688
29,133606,11768995934
30,133606,11769140726
31,133606,11769108439
32,133606,11768768460
33,133606,11768772747
34,133606,11768770446
35,133606,11768966394
36,133606,11831950792
37,133606,11831462252
38,133606,11831503660
39,133606,11831964052
40,133606,11831852759
41,133606,11831571318
42,133606,11831843171
43,133606,11831722027
44,133606,11831432201
45,133606,11941002635
46,133606,11831684871
47,133606,11831312439
48,133606,11831450103
49,133606,11831496723
50,133606,11831455182
51,133606,11823175624
52,133606,11823034242
53,133606,11823057390
54,133606,11823362166
55,133606,11941002653
56,133606,11823010510
57,133606,11823413444
58,133606,11823456634
59,133606,11823061678
60,133606,11823360631
61,133606,11823248198
62,133606,11823045648
63,133606,11823222634
64,133606,11823423257
65,133606,11823423176
66,133606,11791103836
67,133606,11791343932
68,133606,11791742569
69,133606,11791126631
70,133606,11790977077
71,133606,11790875892
72,133606,11791214047
73,133606,11782918350
74,133606,11782714574
75,133606,11782809865
76,133606,11782773672
77,133606,11782674300
78,133606,11782751445
79,133606,11783103276
80,133606,11782706956
81,133606,11783147538
82,133606,11782717925
83,133606,11782967538
84,133606,11782738361
85,133606,11782778717
86,133606,11782844790
87,133606,11888180488
88,133606,11888284027
89,133606,11941002558
90,133606,11888274440
91,133606,11888180030
92,133606,11879469168
93,133606,11879279694
94,133606,11879573525
95,133606,11879199282
96,133606,11879256600
97,133606,11879391486
98,133606,11879511801
99,133606,11941002592
100,133606,11879429516
101,133606,11879563739
102,133606,11883520096
103,133606,11879303196
104,133606,11879432244
105,133606,11870772577
106,133606,11870843004
107,133606,11870724756
108,133606,11870822204
109,133606,11870919980
110,133606,11941002517
111,133606,11871194742
112,133606,11871018326
113,133606,11870832654
114,133606,11870964217
115,133606,11872386494
116,133606,11871247181
117,133606,11870713848
118,133606,11870827753
119,133606,11870937832
120,133606,11870926068
121,133606,11863065151
122,133606,11863024468
123,133606,11863232818
124,133606,11863460834
125,133606,11896534239
126,133606,11863444323
127,133606,11863127933
128,133606,11863139501
129,133606,11941002546
130,133606,11863315302
131,133606,11863264142
132,133606,11863407611
133,133606,11862951582
134,133606,11862995125
135,133606,11863655724
136,133606,11863539678
137,133606,11855686153
138,133606,11854864775
139,133606,11941002639
140,133606,11855069786
141,133606,11855154939
142,133606,11854878096
143,133606,11854869756
144,133606,11854946692
145,133606,11854865346
146,133606,11855370566
147,133606,11847275528
148,133606,11846978646
149,133606,11847178891
150,133606,11847007799
151,133606,11941002569
152,133606,11847001766
153,133606,11847048229
154,133606,11847301183
155,133606,11847095184
156,133606,11846996792
157,133606,11847627667
158,133606,11847000579
159,133606,11847121902
160,133606,11852140598
161,133606,11847470704
0,1996868,11727121281
0,31599656,11720851643
1,31599656,11720791272
2,31599656,11721086790
3,31599656,11722503712
4,31599656,11722359816
5,31599656,11719936422
6,31599656,11757869312
7,31599656,11720910806
8,31599656,11721048204
9,31599656,11720982044
10,31599656,11721142919
11,31599656,11721291595
12,31599656,11721464526
13,31599656,11721920263
14,31599656,11789401405
15,31599656,11724974992
16,31599656,11721660838
17,31599656,11688514663
18,31599656,11776399430
19,31599656,11776168297
20,31599656,11777037458
21,31599656,11776265851
22,31599656,11776211949
23,31599656,11776221402
24,31599656,11780040725
25,31599656,11776367303
26,31599656,11776520689
27,31599656,11776342263
28,31599656,11776517168
29,31599656,11776557016
30,31599656,11776439384
31,31599656,11776453179
32,31599656,11776470448
33,31599656,11768960659
34,31599656,11768832237
35,31599656,11769079487
36,31599656,11768769715
37,31599656,11768929890
38,31599656,11769877173
39,31599656,11768645313
40,31599656,11770217146
41,31599656,11768898372
42,31599656,11768707669
43,31599656,11768995934
44,31599656,11772271427
45,31599656,11769632221
46,31599656,11770092231
47,31599656,11768741138
48,31599656,11769140726
49,31599656,11769108439
50,31599656,11768772747
51,31599656,11758476028
52,31599656,11758478668
53,31599656,11758928972
54,31599656,11758485504
55,31599656,11758472272
56,31599656,11751311499
57,31599656,11751175835
58,31599656,11751267266
59,31599656,11751202930
60,31599656,11751186582
61,31599656,11742464708
62,31599656,11831722027
63,31599656,11831950792
64,31599656,11831503660
65,31599656,11831404337
66,31599656,11831571318
67,31599656,11831843171
68,31599656,11831432201
69,31599656,11941002635
70,31599656,11831431268
71,31599656,11831684871
72,31599656,11831462610
73,31599656,11823360631
74,31599656,11823034242
75,31599656,11823604770
76,31599656,11823397143
77,31599656,11823362166
78,31599656,11941002653
79,31599656,11823010510
80,31599656,11823175624
81,31599656,11823413444
82,31599656,11823456634
83,31599656,11823061678
84,31599656,11823252270
85,31599656,11823187991
86,31599656,11823046997
87,31599656,11823030223
88,31599656,11823248198
89,31599656,11823177174
90,31599656,11823045648
91,31599656,11823423257
92,31599656,11815759521
93,31599656,11812741436
94,31599656,11799562066
95,31599656,11800000894
96,31599656,11799357451
97,31599656,11800515140
98,31599656,11799791296
99,31599656,11799337038
100,31599656,11799627883
101,31599656,11799379706
102,31599656,11799459469
103,31599656,11799428730
104,31599656,11799621844
105,31599656,11799503089
106,31599656,11799592698
107,31599656,11799359347
108,31599656,11941002697
109,31599656,11799404949
110,31599656,11799527883
111,31599656,11790990183
112,31599656,11790870180
113,31599656,11791053212
114,31599656,11790871353
115,31599656,11782706956
116,31599656,11782770400
117,31599656,11782971140
118,31599656,11782714574
119,31599656,11782809865
120,31599656,11782773672
121,31599656,11782918350
122,31599656,11782688732
123,31599656,11782858879
124,31599656,11782752543
125,31599656,11782751445
126,31599656,11783103276
127,31599656,11782901053
128,31599656,11782737027
129,31599656,11783147538
130,31599656,11782967538
131,31599656,11782778717
132,31599656,11888079816
133,31599656,11888137991
134,31599656,11887469913
135,31599656,11887936671
136,31599656,11888042087
137,31599656,11888315396
138,31599656,11887995287
139,31599656,11887911948
140,31599656,11888134894
141,31599656,11879391486
142,31599656,11879256941
143,31599656,11878904744
144,31599656,11879469168
145,31599656,11879086120
146,31599656,11879326952
147,31599656,11879024533
148,31599656,11878996396
149,31599656,11941002592
150,31599656,11879563739
151,31599656,11883520096
152,31599656,11879303196
153,31599656,11879165867
154,31599656,11870964217
155,31599656,11870843004
156,31599656,11871165077
157,31599656,11870850418
158,31599656,11870772577
159,31599656,11870919980
160,31599656,11941002517
161,31599656,11871194742
162,31599656,11871018326
163,31599656,11870736705
164,31599656,11870743732
165,31599656,11870810082
166,31599656,11870832654
167,31599656,11870740623
168,31599656,11872386494
169,31599656,11871247181
170,31599656,11870727781
171,31599656,11870827753
172,31599656,11870926068
173,31599656,11863127933
174,31599656,11863418959
175,31599656,11863024468
176,31599656,11863065151
177,31599656,11862977336
178,31599656,11863460834
179,31599656,11896534239
180,31599656,11862967177
181,31599656,11863444323
182,31599656,11863387891
183,31599656,11863139501
184,31599656,11941002546
185,31599656,11863315302
186,31599656,11863862592
187,31599656,11863264142
188,31599656,11862995125
189,31599656,11862963019
190,31599656,11863655724
191,31599656,11854848357
192,31599656,11854842899
193,31599656,11854757702
194,31599656,11941002639
195,31599656,11854946692
196,31599656,11855102640
197,31599656,11847095184
198,31599656,11847513628
