,pro_id,activity
43,1419979,11750833816
44,1419979,11750834917
45,1419979,11750842268
46,1419979,11750824221
47,1419979,11744891596
48,1419979,11744891245
49,1419979,11744902986
50,1419979,11831276743
51,1419979,11831813300
52,1419979,11831321722
53,1419979,11831698120
54,1419979,11831375644
55,1419979,11831852759
56,1419979,11831511308
57,1419979,11831356933
58,1419979,11831440804
59,1419979,11831405540
60,1419979,11831863278
61,1419979,11831310453
62,1419979,11831512576
63,1419979,11823128743
64,1419979,11823361984
65,1419979,11823161236
66,1419979,11823568272
67,1419979,11823088214
68,1419979,11823116446
69,1419979,11823413444
70,1419979,11823057220
71,1419979,11823359966
72,1419979,11823019920
73,1419979,11823835974
74,1419979,11824232354
75,1419979,11823252270
76,1419979,11823011462
77,1419979,11823002171
78,1419979,11823007339
79,1419979,11823249074
80,1419979,11823343824
81,1419979,11814697345
82,1419979,11814400484
83,1419979,11814400480
84,1419979,11808532275
85,1419979,11813063138
86,1419979,11807372511
87,1419979,11807387405
88,1419979,11807734841
89,1419979,11808153338
90,1419979,11807713349
91,1419979,11807560544
92,1419979,11807457107
93,1419979,11807427501
94,1419979,11807473099
95,1419979,11807369962
96,1419979,11807389205
97,1419979,11807488149
98,1419979,11807629728
99,1419979,11807698280
100,1419979,11807779989
101,1419979,11799621926
102,1419979,11799395037
103,1419979,11799572582
104,1419979,11799339102
105,1419979,11799711338
106,1419979,11799396923
107,1419979,11799341362
108,1419979,11799566809
109,1419979,11799489877
110,1419979,11799350703
111,1419979,11799627883
112,1419979,11799375129
113,1419979,11799503089
114,1419979,11799666987
115,1419979,11799458201
116,1419979,11799454826
117,1419979,11799520453
118,1419979,11799498428
119,1419979,11791062468
120,1419979,11782931253
121,1419979,11782776012
122,1419979,11782702159
123,1419979,11783122277
124,1419979,11782699242
125,1419979,11782703893
126,1419979,11782717005
127,1419979,11782708267
128,1419979,11782693403
129,1419979,11782698518
130,1419979,11782752543
131,1419979,11782745072
132,1419979,11782805874
133,1419979,11783103276
134,1419979,11782763220
135,1419979,11783196847
136,1419979,11783249953
137,1419979,11782745803
138,1419979,11782969071
139,1419979,11888055971
140,1419979,11888743613
141,1419979,11888243657
142,1419979,11888036279
143,1419979,11879361344
144,1419979,11879256600
145,1419979,11879366217
146,1419979,11879142335
147,1419979,11879197183
148,1419979,11879079428
149,1419979,11879200728
150,1419979,11879189473
151,1419979,11879387426
152,1419979,11874759343
153,1419979,11870833998
154,1419979,11870717924
155,1419979,11871030771
156,1419979,11870744413
157,1419979,11870960571
158,1419979,11870864475
159,1419979,11870919049
160,1419979,11871045521
161,1419979,11871194742
162,1419979,11870722505
163,1419979,11870743732
164,1419979,11870709605
165,1419979,11870767604
166,1419979,11870782839
167,1419979,11870942077
168,1419979,11870788791
169,1419979,11871543743
170,1419979,11871234533
171,1419979,11870948826
172,1419979,11863110866
173,1419979,11863163039
174,1419979,11863182713
175,1419979,11863444323
176,1419979,11862964166
177,1419979,11863113220
178,1419979,11863862592
179,1419979,11863256855
180,1419979,11863293505
181,1419979,11862965128
182,1419979,11862953178
183,1419979,11863366362
184,1419979,11864484162
185,1419979,11862966323
186,1419979,11862968890
187,1419979,11862962932
188,1419979,11863070355
189,1419979,11855107469
190,1419979,11855228478
191,1419979,11854748215
192,1419979,11854985435
193,1419979,11854824386
194,1419979,11855145248
195,1419979,11854874333
196,1419979,11855401666
197,1419979,11855069786
198,1419979,11854820618
199,1419979,11854948475
200,1419979,11855511196
201,1419979,11855140265
202,1419979,11854840573
203,1419979,11846997128
204,1419979,11847194072
205,1419979,11846982763
206,1419979,11847185568
207,1419979,11847387955
208,1419979,11847103047
209,1419979,11846965249
210,1419979,11847489927
211,1419979,11846961951
212,1419979,11847071600
213,1419979,11847246799
214,1419979,11847301183
215,1419979,11846981653
216,1419979,11846981816
217,1419979,11847151463
218,1419979,11847206871
219,1419979,11846975783
220,1419979,11837047697
221,1419979,11835967016
222,1419979,11835965685
223,1419979,11835978419
224,1419979,11835965057
225,1419979,11836001103
226,1419979,11945000298
227,1419979,11937560367
228,1419979,11937816086
229,1419979,11937521468
230,1419979,11942335039
231,1419979,11928386325
232,1419979,11928172646
233,1419979,11928284750
234,1419979,11928444368
235,1419979,11928205727
236,1419979,11928398403
237,1419979,11928363938
238,1419979,11920094686
239,1419979,11920343258
240,1419979,11920125634
241,1419979,11920132242
242,1419979,11920216929
243,1419979,11920117131
244,1419979,11920125750
245,1419979,11920124384
246,1419979,11920111853
247,1419979,11920085451
248,1419979,11920183596
249,1419979,11911396823
250,1419979,11911585033
251,1419979,11911292499
252,1419979,11911560082
253,1419979,11911438023
254,1419979,11911310350
255,1419979,11911446234
256,1419979,11911412130
257,1419979,11911413776
258,1419979,11911432326
259,1419979,11911403477
260,1419979,11911415648
261,1419979,11911632529
262,1419979,11911917050
263,1419979,11911467951
264,1419979,11932626101
265,1419979,11902899705
266,1419979,11903125943
267,1419979,11903116096
268,1419979,11903132583
269,1419979,11902880678
270,1419979,11903105093
271,1419979,11902906394
272,1419979,11902908229
273,1419979,11902918671
274,1419979,11902886916
275,1419979,11903232756
276,1419979,11903109343
277,1419979,11902955769
278,1419979,11902901726
279,1419979,11892396538
280,1419979,11892407408
281,1419979,11892407404
282,1419979,11892254005
0,37745230,11776217006
1,37745230,11776506527
2,37745230,11776281154
3,37745230,11776257067
4,37745230,11776453179
5,37745230,11776623238
6,37745230,11768955278
7,37745230,11769059125
8,37745230,11769786779
9,37745230,11768741138
10,37745230,11769117469
11,37745230,11758592622
12,37745230,11758566653
13,37745230,11750977263
14,37745230,11750983356
15,37745230,11831794397
16,37745230,11831628475
17,37745230,11831405540
18,37745230,11823082235
19,37745230,11823324054
20,37745230,11823116446
21,37745230,11823019920
22,37745230,11823177174
23,37745230,11823257792
24,37745230,11814444971
25,37745230,11807587568
26,37745230,11807832602
27,37745230,11807427501
28,37745230,11807545579
29,37745230,11807787815
30,37745230,11807698280
31,37745230,11807632181
32,37745230,11799376418
33,37745230,11801691489
34,37745230,11799350703
35,37745230,11800423380
36,37745230,11799359347
37,37745230,11799520453
38,37745230,11791227349
39,37745230,11796300984
40,37745230,11790868213
41,37745230,11790871353
42,37745230,11791107235
43,37745230,11782709173
44,37745230,11782974607
45,37745230,11782763220
46,37745230,11782737027
47,37745230,11783141704
48,37745230,11888138431
49,37745230,11888139397
50,37745230,11888384886
51,37745230,11879351588
52,37745230,11878996396
53,37745230,11879690985
54,37745230,11880226740
55,37745230,11870823663
56,37745230,11871100770
57,37745230,11876007889
58,37745230,11870788791
59,37745230,11871234533
60,37745230,11870727781
61,37745230,11863245531
62,37745230,11863178455
63,37745230,11862953178
64,37745230,11862968890
65,37745230,11862963019
66,37745230,11854776756
67,37745230,11854786092
68,37745230,11854948475
69,37745230,11855761244
70,37745230,11855379365
71,37745230,11847050498
72,37745230,11847199240
73,37745230,11846981653
74,37745230,11846973666
75,37745230,11846980646
76,37745230,11846981816
77,37745230,11855367264
78,37745230,11949696455
79,37745230,11937345030
80,37745230,11937346487
81,37745230,11937287798
82,37745230,11937447819
83,37745230,11928091050
84,37745230,11928078183
85,37745230,11920008012
86,37745230,11911433741
87,37745230,11912333496
88,37745230,11911438023
89,37745230,11911413776
90,37745230,11911327829
91,37745230,11903115761
92,37745230,11903063247
93,37745230,11902886916
94,37745230,11908730214
95,37745230,11902955769
96,37745230,11903055859
0,7633523,11720890717
1,7633523,11719972602
2,7633523,11720793006
3,7633523,11742020863
4,7633523,11721291595
5,7633523,11720404765
6,7633523,11721660838
7,7633523,11710748632
8,7633523,11710358434
9,7633523,11710447837
10,7633523,11710355469
11,7633523,11703282970
12,7633523,11703316378
13,7633523,11697914717
14,7633523,11687768669
15,7633523,11681510195
16,7633523,11679814933
17,7633523,11780433583
18,7633523,11776265851
19,7633523,11776540642
20,7633523,11772564052
21,7633523,11768929890
22,7633523,11768898372
23,7633523,11768777545
24,7633523,11758433117
25,7633523,11758432119
26,7633523,11750715998
27,7633523,11750027444
28,7633523,11742338378
29,7633523,11831660344
30,7633523,11831396572
31,7633523,11831496723
32,7633523,11831462610
33,7633523,11823271283
34,7633523,11823223791
35,7633523,11823030223
36,7633523,11823423257
37,7633523,11814375302
38,7633523,11814375035
39,7633523,11807379849
40,7633523,11807531028
41,7633523,11807905322
42,7633523,11807503192
43,7633523,11799982955
44,7633523,11799606564
45,7633523,11799404949
46,7633523,11799527883
47,7633523,11793497532
48,7633523,11791214047
49,7633523,11783188330
50,7633523,11782809865
51,7633523,11782874318
52,7633523,11782688732
53,7633523,11887994292
54,7633523,11888033480
55,7633523,11883963924
56,7633523,11879169399
57,7633523,11879190977
58,7633523,11879165867
59,7633523,11871145861
60,7633523,11870801216
61,7633523,11870740623
62,7633523,11870926068
63,7633523,11862975886
64,7633523,11862967177
65,7633523,11863029367
66,7633523,11863655724
67,7633523,11854924238
68,7633523,11854903604
69,7633523,11854946692
70,7633523,11855102640
71,7633523,11836237478
72,7633523,11944610560
73,7633523,11943810745
74,7633523,11937473123
75,7633523,11937471944
76,7633523,11937586030
77,7633523,11928464077
78,7633523,11929114904
79,7633523,11928291600
80,7633523,11920117460
81,7633523,11920109867
82,7633523,11920160930
83,7633523,11911683900
84,7633523,11911436004
85,7633523,11911601519
86,7633523,11911514762
87,7633523,11902897084
88,7633523,11902894250
89,7633523,11902995326
90,7633523,11903013662
91,7633523,11892754744
92,7633523,11892784237
0,4774417,11889339029
0,616061,11720319430
1,616061,11720351760
2,616061,11711635107
3,616061,11705203163
4,616061,11697674506
5,616061,11689664203
6,616061,11680719449
7,616061,11673783347
8,616061,11776206740
9,616061,11776506527
10,616061,11780284115
11,616061,11776274224
12,616061,11776557016
13,616061,11776365494
14,616061,11776453179
15,616061,11776286520
16,616061,11768867968
17,616061,11768872919
18,616061,11768750688
19,616061,11769786779
20,616061,11768786395
21,616061,11768741138
22,616061,11769108439
23,616061,11768760035
24,616061,11758671293
25,616061,11758679724
26,616061,11751346043
27,616061,11751307741
28,616061,11750974901
29,616061,11751511379
30,616061,11741910080
31,616061,11735845160
32,616061,11728753050
33,616061,11831397775
34,616061,11831462252
35,616061,11831628475
36,616061,11823005582
37,616061,11823362166
38,616061,11823324054
39,616061,11823137085
40,616061,11823065020
41,616061,11823177174
42,616061,11823133931
43,616061,11814096136
44,616061,11807399326
45,616061,11807842601
46,616061,11807384567
47,616061,11807633270
48,616061,11807832602
49,616061,11807545579
50,616061,11808439333
51,616061,11807956581
52,616061,11799350778
53,616061,11799939926
54,616061,11801691489
55,616061,11799774820
56,616061,11799791296
57,616061,11805220975
58,616061,11799523293
59,616061,11799359347
60,616061,11791057613
61,616061,11870727272
62,616061,11870724756
63,616061,11876007889
64,616061,11871769566
65,616061,11871247181
66,616061,11870727781
67,616061,11870784335
68,616061,11862958829
69,616061,11863178455
70,616061,11863460834
71,616061,11863004614
72,616061,11863407611
73,616061,11862963019
74,616061,11854921281
75,616061,11846974920
76,616061,11847178891
77,616061,11847007799
78,616061,11847024989
79,616061,11847199240
80,616061,11847048538
81,616061,11846973666
82,616061,11847005260
83,616061,11836047285
84,616061,11836048020
85,616061,11836045900
86,616061,11836044545
87,616061,11935829911
88,616061,11926845405
89,616061,11918949313
90,616061,11909721137
0,24668658,11720791272
1,24668658,11720744800
2,24668658,11723444110
3,24668658,11721853486
4,24668658,11720773106
5,24668658,11721809114
6,24668658,11721305214
7,24668658,11721064015
8,24668658,11721554603
9,24668658,11722585363
10,24668658,11720910806
11,24668658,11721089789
12,24668658,11721008262
13,24668658,11721142919
14,24668658,11721464526
15,24668658,11724974992
16,24668658,11721818053
17,24668658,11722190670
18,24668658,11725156459
19,24668658,11710177196
20,24668658,11710143543
21,24668658,11710143454
22,24668658,11703850301
23,24668658,11703848370
24,24668658,11698509689
25,24668658,11698509642
26,24668658,11695549902
27,24668658,11688103621
28,24668658,11687230141
29,24668658,11776855154
30,24668658,11776144288
31,24668658,11776500965
32,24668658,11776854289
33,24668658,11768769715
34,24668658,11768746162
35,24668658,11768841163
36,24668658,11768556839
37,24668658,11772271427
38,24668658,11770092231
39,24668658,11769140726
40,24668658,11768803648
41,24668658,11768764542
42,24668658,11758344312
43,24668658,11758536631
44,24668658,11758554343
45,24668658,11750897334
46,24668658,11750907592
47,24668658,11750887622
48,24668658,11736785431
49,24668658,11750896887
50,24668658,11831503660
51,24668658,11831322218
52,24668658,11831950792
53,24668658,11831400691
54,24668658,11832314095
55,24668658,11831326372
56,24668658,11831684871
57,24668658,11831431268
58,24668658,11831310453
59,24668658,11831409390
60,24668658,11831597992
61,24668658,11823150507
62,24668658,11823034242
63,24668658,11823030070
64,24668658,11823031767
65,24668658,11823029475
66,24668658,11823175624
67,24668658,11823037606
68,24668658,11823034611
69,24668658,11823456634
70,24668658,11823252270
71,24668658,11823187991
72,24668658,11823026313
73,24668658,11823033388
74,24668658,11814595936
75,24668658,11814595694
76,24668658,11814595939
77,24668658,11812751851
78,24668658,11807493504
79,24668658,11807419435
80,24668658,11807417044
81,24668658,11807420586
82,24668658,11807716415
83,24668658,11807380863
84,24668658,11808033470
85,24668658,11807473099
86,24668658,11807701806
87,24668658,11807412263
88,24668658,11807417722
89,24668658,11807417987
90,24668658,11807404524
91,24668658,11799483779
92,24668658,11799357451
93,24668658,11801580646
94,24668658,11799348803
95,24668658,11799349468
96,24668658,11799361304
97,24668658,11799363708
98,24668658,11799459469
99,24668658,11799371638
100,24668658,11799503089
101,24668658,11799369114
102,24668658,11799356658
103,24668658,11790962122
104,24668658,11791118194
105,24668658,11782790054
106,24668658,11782714574
107,24668658,11782679848
108,24668658,11783104689
109,24668658,11782718042
110,24668658,11782693800
111,24668658,11782918350
112,24668658,11782858879
113,24668658,11782701011
114,24668658,11782752543
115,24668658,11782751445
116,24668658,11782703444
117,24668658,11782713275
118,24668658,11888136623
119,24668658,11888245862
120,24668658,11888035912
121,24668658,11888474858
122,24668658,11888136555
123,24668658,11879279694
124,24668658,11879469168
125,24668658,11879121763
126,24668658,11879277998
127,24668658,11870843004
128,24668658,11870798856
129,24668658,11871007647
130,24668658,11870772577
131,24668658,11871369410
132,24668658,11871018326
133,24668658,11870736705
134,24668658,11870743732
135,24668658,11872215239
136,24668658,11870804174
137,24668658,11870896563
138,24668658,11870773599
139,24668658,11870833962
140,24668658,11870842155
141,24668658,11863024468
142,24668658,11862973596
143,24668658,11863065151
144,24668658,11862971764
145,24668658,11863387891
146,24668658,11863139501
147,24668658,11863058538
148,24668658,11863862592
149,24668658,11862965858
150,24668658,11863278949
151,24668658,11862974968
152,24668658,11862979805
153,24668658,11863022338
154,24668658,11854864775
155,24668658,11854885996
156,24668658,11855686153
157,24668658,11854820618
158,24668658,11854886056
159,24668658,11855127439
160,24668658,11855354066
161,24668658,11854863977
162,24668658,11847001766
163,24668658,11846993102
164,24668658,11846984054
165,24668658,11847288551
166,24668658,11846975858
167,24668658,11847066790
168,24668658,11847004760
169,24668658,11847071600
170,24668658,11846996792
171,24668658,11846989012
172,24668658,11848927445
173,24668658,11847275528
174,24668658,11836284293
175,24668658,11836615295
176,24668658,11945911079
177,24668658,11944183650
178,24668658,11942509115
179,24668658,11937488867
180,24668658,11937719224
181,24668658,11937489686
182,24668658,11937569056
183,24668658,11937720818
184,24668658,11937488830
185,24668658,11928309045
186,24668658,11928309781
187,24668658,11928166321
188,24668658,11928587057
189,24668658,11928181363
190,24668658,11928375031
191,24668658,11920105292
192,24668658,11920129628
193,24668658,11920360987
194,24668658,11920172398
195,24668658,11920374821
196,24668658,11920111853
197,24668658,11920104537
198,24668658,11911391784
199,24668658,11911396189
200,24668658,11912010101
201,24668658,11911817927
202,24668658,11911884570
203,24668658,11911310350
204,24668658,11911416724
205,24668658,11911891829
206,24668658,11911315677
207,24668658,11911592835
208,24668658,11902913130
209,24668658,11902950562
210,24668658,11902929658
211,24668658,11903905730
212,24668658,11902993870
213,24668658,11903877707
214,24668658,11902908229
215,24668658,11908157583
216,24668658,11902911659
217,24668658,11902912561
218,24668658,11900515745
0,3613487,11776680944
1,3613487,11776168297
2,3613487,11776347326
3,3613487,11776717739
4,3613487,11769056885
5,3613487,11768832237
6,3613487,11772537809
7,3613487,11758626176
8,3613487,11831417446
9,3613487,11831723004
10,3613487,11833639209
11,3613487,11823568251
12,3613487,11823397143
13,3613487,11823231302
14,3613487,11814025212
15,3613487,11813584511
16,3613487,11808091099
17,3613487,11807754298
18,3613487,11807785514
19,3613487,11807437427
20,3613487,11800009281
21,3613487,11799524111
22,3613487,11800000894
23,3613487,11800300531
24,3613487,11791209973
25,3613487,11791347633
26,3613487,11791034947
27,3613487,11782830995
28,3613487,11782770400
29,3613487,11783792571
30,3613487,11782897109
31,3613487,11888056959
32,3613487,11888327062
33,3613487,11888167466
34,3613487,11879822183
35,3613487,11879637349
36,3613487,11870761258
37,3613487,11870850418
38,3613487,11871139591
39,3613487,11870910541
40,3613487,11863095223
41,3613487,11914339627
42,3613487,11863073275
43,3613487,11854990908
44,3613487,11855207322
45,3613487,11855118000
46,3613487,11847288041
47,3613487,11849443354
48,3613487,11847053171
49,3613487,11836584854
50,3613487,11944854714
51,3613487,11944847312
52,3613487,11937510052
53,3613487,11937751713
54,3613487,11937511467
55,3613487,11928935668
56,3613487,11928316944
57,3613487,11920107090
58,3613487,11920501239
59,3613487,11922158591
60,3613487,11920194220
61,3613487,11911661986
62,3613487,11911311097
63,3613487,11911561934
64,3613487,11911529444
65,3613487,11902979155
66,3613487,11903269789
67,3613487,11903257470
68,3613487,11892736618
0,17096447,11722102339
1,17096447,11722433370
2,17096447,11723038300
3,17096447,11722339058
4,17096447,11725792219
5,17096447,11711099682
6,17096447,11711076917
7,17096447,11703487867
8,17096447,11697192651
9,17096447,11689081981
10,17096447,11689080207
11,17096447,11679709873
12,17096447,11776557016
13,17096447,11776399430
14,17096447,11776205064
15,17096447,11776506527
16,17096447,11776211949
17,17096447,11776520689
18,17096447,11776365494
19,17096447,11776206740
20,17096447,11776494925
21,17096447,11776470448
22,17096447,11776623238
23,17096447,11769108439
24,17096447,11768960659
25,17096447,11768628268
26,17096447,11768929890
27,17096447,11769877173
28,17096447,11768645313
29,17096447,11769786779
30,17096447,11768786395
31,17096447,11768867968
32,17096447,11769117469
33,17096447,11768507848
34,17096447,11768772747
35,17096447,11758679724
36,17096447,11758671293
37,17096447,11751307741
38,17096447,11751346043
39,17096447,11750974901
40,17096447,11751511379
41,17096447,11735261532
42,17096447,11734890713
43,17096447,11831964052
44,17096447,11831371577
45,17096447,11831571318
46,17096447,11831511308
47,17096447,11831312439
48,17096447,11831573379
49,17096447,11831892526
50,17096447,11831496723
51,17096447,11823362166
52,17096447,11823324054
53,17096447,11823010510
54,17096447,11823137085
55,17096447,11823360631
56,17096447,11823002171
57,17096447,11823248198
58,17096447,11823005582
59,17096447,11823045648
60,17096447,11823257792
61,17096447,11823423257
62,17096447,11814237309
63,17096447,11814235063
64,17096447,11814231750
65,17096447,11808439333
66,17096447,11807392767
67,17096447,11807633270
68,17096447,11807832602
69,17096447,11807712977
70,17096447,11807369962
71,17096447,11807787815
72,17096447,11807399326
73,17096447,11807410127
74,17096447,11807503192
75,17096447,11799791296
76,17096447,11799405540
77,17096447,11801691489
78,17096447,11799339102
79,17096447,11799337038
80,17096447,11799379706
81,17096447,11799562066
82,17096447,11800423380
83,17096447,11799592698
84,17096447,11799350778
85,17096447,11799523293
86,17096447,11799527883
87,17096447,11791742569
88,17096447,11791292701
89,17096447,11790767386
90,17096447,11791126631
91,17096447,11790977077
92,17096447,11790894424
93,17096447,11791107235
94,17096447,11791214047
95,17096447,11783147538
96,17096447,11782809865
97,17096447,11782773672
98,17096447,11782974607
99,17096447,11782706956
100,17096447,11782877886
101,17096447,11783141704
102,17096447,11782778717
103,17096447,11888243003
104,17096447,11888389857
105,17096447,11888238738
106,17096447,11888384886
107,17096447,11888127828
108,17096447,11879573525
109,17096447,11879362900
110,17096447,11879303196
111,17096447,11871247181
112,17096447,11876007889
113,17096447,11870864475
114,17096447,11870724741
115,17096447,11870832654
116,17096447,11870964217
117,17096447,11872386494
118,17096447,11870727272
119,17096447,11870784335
120,17096447,11870827753
121,17096447,11870926068
122,17096447,11863460834
123,17096447,11863178455
124,17096447,11896534239
125,17096447,11863127933
126,17096447,11863113220
127,17096447,11863014556
128,17096447,11863315302
129,17096447,11862958829
130,17096447,11862995125
131,17096447,11863655724
132,17096447,11855900610
133,17096447,11847178891
134,17096447,11847199240
135,17096447,11846965249
136,17096447,11847048229
137,17096447,11847048538
138,17096447,11847095184
139,17096447,11847627667
140,17096447,11846974920
141,17096447,11846980646
142,17096447,11847000579
143,17096447,11836048020
144,17096447,11836045900
145,17096447,11836047285
146,17096447,11836044545
147,17096447,11920372650
148,17096447,11921264122
149,17096447,11920204490
150,17096447,11920178689
151,17096447,11911752775
152,17096447,11911302991
153,17096447,11911839236
154,17096447,11912333496
155,17096447,11911715063
156,17096447,11911412130
157,17096447,11911514762
158,17096447,11903512816
159,17096447,11903164172
160,17096447,11903132583
161,17096447,11908247487
162,17096447,11904176255
163,17096447,11902996344
164,17096447,11908730214
165,17096447,11903013662
166,17096447,11892577632
167,17096447,11900552812
168,17096447,11892573743
0,14762808,11720004401
1,14762808,11711143825
2,14762808,11702906742
3,14762808,11937471132
4,14762808,11937467667
5,14762808,11696418311
6,14762808,12828517960
7,14762808,12828517984
8,14762808,11680742453
9,14762808,11672294201
10,14762808,11776416116
11,14762808,11776347326
12,14762808,11780284115
13,14762808,11776680944
14,14762808,11777655055
15,14762808,11768814287
16,14762808,11768872919
17,14762808,11768707669
18,14762808,11769786779
19,14762808,11769056885
20,14762808,11758571170
21,14762808,11758559560
22,14762808,11750736779
23,14762808,11750537493
24,14762808,11749398563
25,14762808,11742799840
26,14762808,11726006525
27,14762808,11831400934
28,14762808,11831731368
29,14762808,11831418198
30,14762808,11831628475
31,14762808,11831852759
32,14762808,11831417446
33,14762808,11823168383
34,14762808,11823025534
35,14762808,11823324054
36,14762808,11823413444
37,14762808,11823065020
38,14762808,11823568251
39,14762808,11823423176
40,14762808,11814095101
41,14762808,11814092895
42,14762808,11807590383
43,14762808,11807842601
44,14762808,11807713349
45,14762808,11807437427
46,14762808,11807832602
47,14762808,11807632181
48,14762808,11808091099
49,14762808,11807677211
50,14762808,11799492133
51,14762808,11799524111
52,14762808,11801691489
53,14762808,11799627883
54,14762808,11805220975
55,14762808,11800009281
56,14762808,11799779436
57,14762808,11801649895
58,14762808,11791034947
59,14762808,11796300984
60,14762808,11791343932
61,14762808,11791203846
62,14762808,11791209973
63,14762808,11782706432
64,14762808,11782897109
65,14762808,11782844790
66,14762808,11888075000
67,14762808,11889178710
68,14762808,11879097121
69,14762808,11879360116
70,14762808,11880226740
71,14762808,11870798795
72,14762808,11870915629
73,14762808,11871100770
74,14762808,11870822204
75,14762808,11876007889
76,14762808,11871769566
77,14762808,11871194742
78,14762808,11870761258
79,14762808,11870910541
80,14762808,11862964503
81,14762808,11868321773
82,14762808,11863178455
83,14762808,11863004614
84,14762808,11863444323
85,14762808,11863073275
86,14762808,11863095223
87,14762808,11863539678
88,14762808,11854914306
89,14762808,11854756685
90,14762808,11855341948
91,14762808,11855069786
92,14762808,11854990908
93,14762808,11855761244
94,14762808,11855379365
95,14762808,11855370566
96,14762808,11847229879
97,14762808,11846958096
98,14762808,11847024989
99,14762808,11847199240
100,14762808,11847288041
101,14762808,11847301183
102,14762808,11847053171
103,14762808,11855367264
104,14762808,11847470704
105,14762808,11836279936
106,14762808,11836270528
107,14762808,11836253588
108,14762808,11952501781
109,14762808,11928069108
110,14762808,11928205727
111,14762808,11920079289
112,14762808,11920535539
113,14762808,11921264122
114,14762808,11920119042
115,14762808,11920194220
116,14762808,11920107090
117,14762808,11920710219
118,14762808,11920115138
119,14762808,11911315970
120,14762808,11903062331
121,14762808,11903063247
122,14762808,11892652388
123,14762808,11903056193
124,14762808,11892645194
0,12274527,11776445237
1,12274527,11776219871
2,12274527,11780284115
3,12274527,11776401252
4,12274527,11769916250
5,12274527,11768744602
6,12274527,11768872919
7,12274527,11831668240
8,12274527,11831418198
9,12274527,11823430539
10,12274527,11823361984
11,12274527,11823035685
12,12274527,11823065020
13,12274527,11814094430
14,12274527,11814113801
15,12274527,11807487388
16,12274527,11813063138
17,12274527,11807842601
18,12274527,11807510098
19,12274527,11799404539
20,12274527,11799395037
21,12274527,11799356427
22,12274527,11805220975
23,12274527,11791901565
24,12274527,11783380865
25,12274527,11782702159
26,12274527,11782721470
27,12274527,11782942332
28,12274527,11888036551
29,12274527,11888159210
30,12274527,11888259763
31,12274527,11879167331
32,12274527,11879360116
33,12274527,11879639629
34,12274527,11870784403
35,12274527,11871030771
36,12274527,11871769566
37,12274527,11870923906
38,12274527,11863233249
39,12274527,11863163039
40,12274527,11863004614
41,12274527,11862962320
42,12274527,11856515900
43,12274527,11855228478
44,12274527,11855341948
45,12274527,11854859845
46,12274527,11847566277
47,12274527,11847194072
48,12274527,11847024989
49,12274527,11846986550
50,12274527,11836053511
51,12274527,11949406054
52,12274527,11937647031
53,12274527,11937643211
54,12274527,11937584706
55,12274527,11928356761
56,12274527,11928172646
57,12274527,11928807736
58,12274527,11920236224
59,12274527,11920343258
60,12274527,11920084071
61,12274527,11920119042
62,12274527,11912288099
63,12274527,11911585033
64,12274527,11911460086
65,12274527,11911389682
66,12274527,11902981196
67,12274527,11902899705
68,12274527,11903344106
69,12274527,11902946851
70,12274527,11892573910
0,9567228,11720823695
1,9567228,11719648965
2,9567228,11720197589
3,9567228,11725958418
4,9567228,11720074567
5,9567228,11719718998
6,9567228,11720050096
7,9567228,11719525359
8,9567228,11720019320
9,9567228,11721285443
10,9567228,11722458773
11,9567228,11719804148
12,9567228,11719846289
13,9567228,11734662446
14,9567228,11719012190
15,9567228,11737096972
16,9567228,11719979201
17,9567228,11719468606
18,9567228,11719740246
19,9567228,11734737970
20,9567228,11723192372
21,9567228,11719705581
22,9567228,11711206040
23,9567228,11703706575
24,9567228,11695736560
25,9567228,11689611759
26,9567228,11831692434
27,9567228,11823326589
28,9567228,11823604770
29,9567228,11823002171
30,9567228,11814692129
31,9567228,11814691053
32,9567228,11813777733
33,9567228,11812718065
34,9567228,11807553542
35,9567228,11808326492
36,9567228,11807369962
37,9567228,11800748560
38,9567228,11800515140
39,9567228,11799339102
40,9567228,11791276539
41,9567228,11791276241
42,9567228,11782979729
43,9567228,11782971140
44,9567228,11782693403
45,9567228,11889044814
46,9567228,11889044665
47,9567228,11888137991
48,9567228,11888158039
49,9567228,11880125127
50,9567228,11871646642
51,9567228,11871165077
52,9567228,11870864475
53,9567228,11863263950
54,9567228,11863418959
55,9567228,11863113220
56,9567228,11855267377
57,9567228,11847097424
58,9567228,11847513628
59,9567228,11846965249
60,9567228,11836490288
61,9567228,11944970369
62,9567228,11944963625
63,9567228,11937591524
64,9567228,11937584291
65,9567228,11929158116
66,9567228,11920215488
67,9567228,11920122780
68,9567228,11912029981
69,9567228,11912059397
70,9567228,11911637984
71,9567228,11911412130
72,9567228,11903118136
73,9567228,11903179618
74,9567228,11903132583
75,9567228,11892580652
0,3429256,11758554343
1,3429256,11758362598
2,3429256,11758344312
3,3429256,11758536631
4,3429256,11750907592
5,3429256,11750897334
6,3429256,11750887890
7,3429256,11750887622
8,3429256,11831322218
9,3429256,11831383789
10,3429256,11831462252
11,3429256,11831503660
12,3429256,11831571318
13,3429256,11831511308
14,3429256,11831440804
15,3429256,11831326372
16,3429256,11831457756
17,3429256,11831310453
18,3429256,11831481785
19,3429256,11831512576
20,3429256,11831597992
21,3429256,11823030070
22,3429256,11823034242
23,3429256,11823031528
24,3429256,11823200969
25,3429256,11823037606
26,3429256,11823034611
27,3429256,11824232354
28,3429256,11823252270
